# Created by Octave 3.6.2, Wed Jan 02 21:36:15 2013 EET <kronosua@kronosua-E725>
# name: r
# type: matrix
# rows: 281
# columns: 2
 0.8000000000000007 1.379122865402011
 0.8500000000000005 1.426588495880692
 0.9000000000000004 1.475161499047418
 0.9500000000000002 1.524844829076957
 1 1.5756407761513
 1.050000000000001 1.627550983141864
 1.100000000000001 1.680576463898669
 1.15 1.734717622966837
 1.2 1.789974276549825
 1.25 1.846345674539936
 1.300000000000001 1.903830523439533
 1.350000000000001 1.962427010000968
 1.4 2.022132825419251
 1.45 2.082945189918697
 1.5 2.144860877583114
 1.550000000000001 2.20787624128816
 1.600000000000001 2.27198723760429
 1.65 2.337189451548871
 1.7 2.403478121076533
 1.75 2.470848161207424
 1.800000000000001 2.539294187703596
 1.850000000000001 2.608810540214164
 1.9 2.679391304820103
 1.95 2.751030335919247
 2 2.823721277401584
 2.050000000000001 2.897457583073729
 2.100000000000001 2.972232536299891
 2.15 3.048039268834449
 2.2 3.124870778828425
 2.25 3.202719947998832
 2.300000000000001 3.281579557955823
 2.350000000000001 3.361442305688064
 2.4 3.442300818211568
 2.45 3.524147666391513
 2.5 3.606975377950373
 2.550000000000001 3.69077644967891
 2.600000000000001 3.775543358869344
 2.65 3.86126857399241
 2.7 3.947944564641857
 2.75 4.035563810771534
 2.800000000000001 4.124118811251407
 2.850000000000001 4.213602091769688
 2.9 4.304006212108932
 2.95 4.395323772824216
 3 4.487547421351709
 3.050000000000001 4.58066985757585
 3.100000000000001 4.674683838883063
 3.15 4.769582184729646
 3.2 4.865357780750822
 3.25 4.962003582437427
 3.300000000000001 5.059512618405964
 3.350000000000001 5.157877993286909
 3.4 5.257092890255451
 3.45 5.357150573227806
 3.5 5.45804438874546
 3.550000000000001 5.559767767568706
 3.600000000000001 5.662314225999884
 3.65 5.765677366955842
 3.7 5.869850880808118
 3.75 5.974828546008469
 3.800000000000001 6.080604229516435
 3.850000000000001 6.187171887044681
 3.9 6.29452556313708
 3.95 6.402659391093537
 4 6.51156759275479
 4.050000000000001 6.621244478159635
 4.1 6.731684445086177
 4.15 6.842881978488111
 4.200000000000001 6.954831649836158
 4.25 7.067528116374257
 4.300000000000001 7.180966120299419
 4.35 7.295140487873466
 4.4 7.410046128474463
 4.450000000000001 7.52567803359492
 4.5 7.642031275793455
 4.550000000000001 7.759101007606088
 4.6 7.87688246042277
 4.65 7.995370943334539
 4.700000000000001 8.114561841955993
 4.75 8.234450617227683
 4.800000000000001 8.355032804202445
 4.85 8.47630401081944
 4.9 8.59825991666937
 4.950000000000001 8.720896271754018
 5 8.844208895242954
 5.050000000000001 8.96819367423009
 5.1 9.092846562492351
 5.15 9.218163579252764
 5.200000000000001 9.344140807949724
 5.25 9.470774395014374
 5.300000000000001 9.598060548657546
 5.35 9.725995537667703
 5.4 9.854575690221171
 5.450000000000001 9.983797392705686
 5.5 10.11365708855834
 5.550000000000001 10.24415127711872
 5.600000000000001 10.37527651249794
 5.65 10.50702940246435
 5.700000000000001 10.63940660734635
 5.75 10.77240483895274
 5.800000000000001 10.90602085951117
 5.850000000000001 11.04025148062477
 5.9 11.17509356224738
 5.950000000000001 11.31054401167748
 6 11.44659978257089
 6.050000000000001 11.5832578739725
 6.100000000000001 11.72051532936683
 6.15 11.85836923574754
 6.200000000000001 11.9968167227059
 6.25 12.13585496153791
 6.300000000000001 12.27548116437021
 6.350000000000001 12.41569258330446
 6.4 12.55648650958011
 6.450000000000001 12.6978602727554
 6.5 12.83981123990617
 6.550000000000001 12.98233681484265
 6.600000000000001 13.12543443734354
 6.65 13.2691015824075
 6.700000000000001 13.41333575952157
 6.75 13.55813451194631
 6.800000000000001 13.7034954160174
 6.850000000000001 13.84941608046341
 6.9 13.99589414573939
 6.950000000000001 14.14292728337608
 7 14.29051319534437
 7.050000000000001 14.43864961343471
 7.100000000000001 14.58733429865124
 7.15 14.7365650406202
 7.200000000000001 14.8863396570125
 7.25 15.03665599297999
 7.300000000000001 15.18751192060517
 7.350000000000001 15.33890533836416
 7.4 15.49083417060239
 7.450000000000001 15.64329636702299
 7.5 15.7962899021874
 7.550000000000001 15.949812775028
 7.600000000000001 16.10386300837237
 7.65 16.25843864847913
 7.700000000000001 16.41353776458481
 7.75 16.56915844846164
 7.800000000000001 16.72529881398602
 7.850000000000001 16.8819569967172
 7.9 17.03913115348626
 7.950000000000001 17.1968194619948
 8 17.35502012042322
 8.050000000000001 17.51373134704851
 8.100000000000001 17.67295137987096
 8.15 17.8326784762499
 8.200000000000001 17.9929109125481
 8.25 18.15364698378452
 8.300000000000001 18.31488500329539
 8.350000000000001 18.47662330240321
 8.4 18.6388602300936
 8.450000000000001 18.80159415269977
 8.5 18.96482345359436
 8.550000000000001 19.1285465328885
 8.600000000000001 19.29276180713789
 8.65 19.45746770905572
 8.700000000000001 19.62266268723227
 8.75 19.78834520586095
 8.800000000000001 19.95451374447074
 8.850000000000001 20.12116679766465
 8.9 20.28830287486428
 8.950000000000001 20.45592050006021
 9 20.62401821156795
 9.050000000000001 20.7925945617896
 9.100000000000001 20.96164811698069
 9.15 21.13117745702245
 9.200000000000001 21.30118117519907
 9.25 21.47165787797997
 9.300000000000001 21.64260618480692
 9.350000000000001 21.8140247278858
 9.4 21.98591215198309
 9.450000000000001 22.15826711422675
 9.5 22.33108828391136
 9.550000000000001 22.50437434230773
 9.600000000000001 22.67812398247644
 9.65 22.85233590908545
 9.700000000000001 23.02700883823176
 9.75 23.20214149726665
 9.800000000000001 23.3777326246249
 9.850000000000001 23.55378096965744
 9.9 23.73028529246758
 9.950000000000001 23.9072443637508
 10 24.08465696463766


